,S,Label
0,<http://yago-knowledge.org/resource/Turkish_language>,Turkish language
1,<http://yago-knowledge.org/resource/Byzantine_Empire>,Byzantine Empire
2,<http://yago-knowledge.org/resource/Chanson>,Chanson
3,<http://yago-knowledge.org/resource/Bristol_City_F.C.>,Bristol City F.C.
4,"<http://yago-knowledge.org/resource/Santa_Cruz,_California>","Santa Cruz, California"
5,<http://yago-knowledge.org/resource/Stewie_Griffin:_The_Untold_Story>,Stewie Griffin: The Untold Story
6,<http://yago-knowledge.org/resource/Castle_Rock_Entertainment>,Castle Rock Entertainment
7,<http://yago-knowledge.org/resource/Jazz-funk>,Jazz-funk
8,<http://yago-knowledge.org/resource/Metro-Goldwyn-Mayer>,Metro-Goldwyn-Mayer
9,<http://yago-knowledge.org/resource/Primetime_Emmy_Award_for_Outstanding_Guest_Actor_in_a_Drama_Series>,Primetime Emmy Award for Outstanding Guest Actor in a Drama Series
10,<http://yago-knowledge.org/resource/Saturn_Award_for_Best_Costume_Design>,Saturn Award for Best Costume Design
11,<http://yago-knowledge.org/resource/Bachelor_of_Arts>,Bachelor of Arts
12,<http://yago-knowledge.org/resource/Independent_Spirit_Award_for_Best_Director>,Independent Spirit Award for Best Director
13,<http://yago-knowledge.org/resource/Stephen_Jackson>,Stephen Jackson
14,<http://yago-knowledge.org/resource/Golf>,Golf
15,<http://yago-knowledge.org/resource/Thai_language>,Thai language
16,<http://yago-knowledge.org/resource/Dennis_Muren>,Dennis Muren
17,"<http://yago-knowledge.org/resource/Ames,_Iowa>","Ames, Iowa"
18,<http://yago-knowledge.org/resource/Gettysburg_College>,Gettysburg College
19,<http://yago-knowledge.org/resource/American_Samoa>,American Samoa
20,<http://yago-knowledge.org/resource/Chicago_blues>,Chicago blues
21,"<http://yago-knowledge.org/resource/Redding,_California>","Redding, California"
22,<http://yago-knowledge.org/resource/Pohang_Steelers>,Pohang Steelers
23,"<http://yago-knowledge.org/resource/Greenville_County,_South_Carolina>","Greenville County, South Carolina"
24,<http://yago-knowledge.org/resource/Super_(2010_American_film)>,Super (2010 American film)
25,<http://yago-knowledge.org/resource/Steve_Jordan_(drummer)>,Steve Jordan (drummer)
26,<http://yago-knowledge.org/resource/Savannah_Guthrie>,Savannah Guthrie
27,<http://yago-knowledge.org/resource/Friesland>,Friesland
28,<http://yago-knowledge.org/resource/Poles>,Poles
29,<http://yago-knowledge.org/resource/East_Java>,East Java
30,<http://yago-knowledge.org/resource/Primetime_Emmy_Award_for_Outstanding_Lead_Actor_in_a_Comedy_Series>,Primetime Emmy Award for Outstanding Lead Actor in a Comedy Series
31,<http://yago-knowledge.org/resource/PFC_Botev_Plovdiv>,PFC Botev Plovdiv
32,<http://yago-knowledge.org/resource/Classical_music>,Classical music
33,<http://yago-knowledge.org/resource/George_Duke>,George Duke
34,<http://yago-knowledge.org/resource/Gary_Sheffield>,Gary Sheffield
35,<http://yago-knowledge.org/resource/Ball_State_University>,Ball State University
36,<http://yago-knowledge.org/resource/Burnley_F.C.>,Burnley F.C.
37,"<http://yago-knowledge.org/resource/Ithaca,_New_York>","Ithaca, New York"
38,<http://yago-knowledge.org/resource/Incheon_United_FC>,Incheon United FC
39,<http://yago-knowledge.org/resource/MTV_Video_Music_Award_for_Best_Cinematography>,MTV Video Music Award for Best Cinematography
40,<http://yago-knowledge.org/resource/Preacher>,Preacher
41,<http://yago-knowledge.org/resource/Walt_Disney_Imagineering>,Walt Disney Imagineering
42,"<http://yago-knowledge.org/resource/Mobile,_Alabama>","Mobile, Alabama"
43,<http://yago-knowledge.org/resource/Pulitzer_Prize_for_Poetry>,Pulitzer Prize for Poetry
44,<http://yago-knowledge.org/resource/Urawa_Red_Diamonds>,Urawa Red Diamonds
45,"<http://yago-knowledge.org/resource/Baldwin_County,_Alabama>","Baldwin County, Alabama"
46,<http://yago-knowledge.org/resource/St_Trinian's_(film)>,St Trinian's (film)
47,<http://yago-knowledge.org/resource/Grammy_Award_for_Best_Dance%2FElectronic_Album>,Grammy Award for Best Dance%2FElectronic Album
48,<http://yago-knowledge.org/resource/Grammy_Award_for_Best_Pop_Collaboration_with_Vocals>,Grammy Award for Best Pop Collaboration with Vocals
49,<http://yago-knowledge.org/resource/Charlie_Sheen>,Charlie Sheen
50,<http://yago-knowledge.org/resource/Touchstone_Pictures>,Touchstone Pictures
51,<http://yago-knowledge.org/resource/C.D._Veracruz>,C.D. Veracruz
52,"<http://yago-knowledge.org/resource/Yakima,_Washington>","Yakima, Washington"
53,<http://yago-knowledge.org/resource/GNK_Dinamo_Zagreb>,GNK Dinamo Zagreb
54,<http://yago-knowledge.org/resource/Summit_Entertainment>,Summit Entertainment
55,<http://yago-knowledge.org/resource/Underground_hip_hop>,Underground hip hop
56,<http://yago-knowledge.org/resource/Tony_Award_for_Best_Revival_of_a_Musical>,Tony Award for Best Revival of a Musical
57,<http://yago-knowledge.org/resource/Snow_Falling_on_Cedars_(film)>,Snow Falling on Cedars (film)
58,"<http://yago-knowledge.org/resource/Bethesda,_Maryland>","Bethesda, Maryland"
59,<http://yago-knowledge.org/resource/Ferris_Webster>,Ferris Webster
60,<http://yago-knowledge.org/resource/Drenthe>,Drenthe
61,<http://yago-knowledge.org/resource/Abruzzo>,Abruzzo
62,<http://yago-knowledge.org/resource/ACF_Fiorentina>,ACF Fiorentina
63,<http://yago-knowledge.org/resource/Marlene_Dietrich>,Marlene Dietrich
64,<http://yago-knowledge.org/resource/United_States_Congress>,United States Congress
65,<http://yago-knowledge.org/resource/Holy_Roman_Empire>,Holy Roman Empire
66,"<http://yago-knowledge.org/resource/College_Park,_Maryland>","College Park, Maryland"
67,<http://yago-knowledge.org/resource/The_Santa_Clause_3:_The_Escape_Clause>,The Santa Clause 3: The Escape Clause
68,<http://yago-knowledge.org/resource/Grammy_Award_for_Best_Comedy_Album>,Grammy Award for Best Comedy Album
69,<http://yago-knowledge.org/resource/Fremantle>,Fremantle
70,<http://yago-knowledge.org/resource/The_Road_(2009_film)>,The Road (2009 film)
71,<http://yago-knowledge.org/resource/General_officer>,General officer
72,<http://yago-knowledge.org/resource/Stade_Brestois_29>,Stade Brestois 29
73,<http://yago-knowledge.org/resource/Atlanta>,Atlanta
74,<http://yago-knowledge.org/resource/Royal_Medal>,Royal Medal
75,<http://yago-knowledge.org/resource/Panama_national_football_team>,Panama national football team
76,<http://yago-knowledge.org/resource/Do_the_Right_Thing>,Do the Right Thing
77,<http://yago-knowledge.org/resource/Topaz_(1969_film)>,Topaz (1969 film)
78,<http://yago-knowledge.org/resource/55th_Golden_Globe_Awards>,55th Golden Globe Awards
79,<http://yago-knowledge.org/resource/Farnborough_F.C.>,Farnborough F.C.
80,<http://yago-knowledge.org/resource/Grammy_Award_for_Best_Female_Rock_Vocal_Performance>,Grammy Award for Best Female Rock Vocal Performance
81,<http://yago-knowledge.org/resource/Dallas_(1978_TV_series)>,Dallas (1978 TV series)
82,<http://yago-knowledge.org/resource/Celtic_rock>,Celtic rock
83,<http://yago-knowledge.org/resource/Orduspor>,Orduspor
84,<http://yago-knowledge.org/resource/About_Schmidt>,About Schmidt
85,"<http://yago-knowledge.org/resource/Gloucester,_Massachusetts>","Gloucester, Massachusetts"
86,"<http://yago-knowledge.org/resource/Marshall,_Texas>","Marshall, Texas"
87,<http://yago-knowledge.org/resource/Overijssel>,Overijssel
88,<http://yago-knowledge.org/resource/Sherri_Shepherd>,Sherri Shepherd
89,<http://yago-knowledge.org/resource/Primetime_Emmy_Award_for_Outstanding_Lead_Actress_in_a_Drama_Series>,Primetime Emmy Award for Outstanding Lead Actress in a Drama Series
90,<http://yago-knowledge.org/resource/French_cuisine>,French cuisine
91,<http://yago-knowledge.org/resource/Eastleigh_F.C.>,Eastleigh F.C.
92,<http://yago-knowledge.org/resource/Joshua_Jackson>,Joshua Jackson
93,<http://yago-knowledge.org/resource/Tours_FC>,Tours FC
94,<http://yago-knowledge.org/resource/FC_Urartu>,FC Urartu
95,<http://yago-knowledge.org/resource/Holy_Roman_Emperor>,Holy Roman Emperor
96,<http://yago-knowledge.org/resource/University_of_Louisiana_at_Lafayette>,University of Louisiana at Lafayette
97,"<http://yago-knowledge.org/resource/Boulder,_Colorado>","Boulder, Colorado"
98,<http://yago-knowledge.org/resource/Global_warming>,Global warming
99,<http://yago-knowledge.org/resource/Primetime_Emmy_Award_for_Outstanding_Animated_Program>,Primetime Emmy Award for Outstanding Animated Program
100,<http://yago-knowledge.org/resource/When_We_Were_Kings>,When We Were Kings
